Country,Country_Code,Market_Year,Population
Cura�ao,CW,2087,200
Cura�ao,CW,2088,199
Cura�ao,CW,2089,199
Cura�ao,CW,2090,198
Cura�ao,CW,2091,198
Cura�ao,CW,2092,197
Cura�ao,CW,2093,197
Cura�ao,CW,2094,196
Cura�ao,CW,2095,196
Cura�ao,CW,2096,196
Cura�ao,CW,2097,195
Cura�ao,CW,2098,195
Cura�ao,CW,2099,194
Cura�ao,CW,2100,194
Cyprus,CY,1950,490
Cyprus,CY,1951,498
Cyprus,CY,1952,505
Cyprus,CY,1953,513
Cyprus,CY,1954,521
Cyprus,CY,1955,530
Cyprus,CY,1956,539
Cyprus,CY,1957,548
Cyprus,CY,1958,558
Cyprus,CY,1959,568
Cyprus,CY,1960,580
Cyprus,CY,1961,592
Cyprus,CY,1962,598
Cyprus,CY,1963,604
Cyprus,CY,1964,610
Cyprus,CY,1965,615
Cyprus,CY,1966,620
Cyprus,CY,1967,625
Cyprus,CY,1968,630
Cyprus,CY,1969,635
Cyprus,CY,1970,639
Cyprus,CY,1971,643
Cyprus,CY,1972,646
Cyprus,CY,1973,649
Cyprus,CY,1974,652
Cyprus,CY,1975,645
Cyprus,CY,1976,645
Cyprus,CY,1977,653
Cyprus,CY,1978,660
Cyprus,CY,1979,668
Cyprus,CY,1980,675
Cyprus,CY,1981,683
Cyprus,CY,1982,691
Cyprus,CY,1983,701
Cyprus,CY,1984,714
Cyprus,CY,1985,726
Cyprus,CY,1986,738
Cyprus,CY,1987,749
Cyprus,CY,1988,761
Cyprus,CY,1989,772
Cyprus,CY,1990,783
Cyprus,CY,1991,794
Cyprus,CY,1992,804
Cyprus,CY,1993,817
Cyprus,CY,1994,835
Cyprus,CY,1995,854
Cyprus,CY,1996,871
Cyprus,CY,1997,889
Cyprus,CY,1998,906
Cyprus,CY,1999,923
Cyprus,CY,2000,940
Cyprus,CY,2001,956
Cyprus,CY,2002,973
Cyprus,CY,2003,991
Cyprus,CY,2004,1009
Cyprus,CY,2005,1028
Cyprus,CY,2006,1046
Cyprus,CY,2007,1065
Cyprus,CY,2008,1083
Cyprus,CY,2009,1102
Cyprus,CY,2010,1120
Cyprus,CY,2011,1139
Cyprus,CY,2012,1151
Cyprus,CY,2013,1162
Cyprus,CY,2014,1172
Cyprus,CY,2015,1182
Cyprus,CY,2016,1192
Cyprus,CY,2017,1203
Cyprus,CY,2018,1214
Cyprus,CY,2019,1224
Cyprus,CY,2020,1234
Cyprus,CY,2021,1241
Cyprus,CY,2022,1247
Cyprus,CY,2023,1256
Cyprus,CY,2024,1264
Cyprus,CY,2025,1273
Cyprus,CY,2026,1280
Cyprus,CY,2027,1288
Cyprus,CY,2028,1295
Cyprus,CY,2029,1302
Cyprus,CY,2030,1309
Cyprus,CY,2031,1315
Cyprus,CY,2032,1321
Cyprus,CY,2033,1326
Cyprus,CY,2034,1332
Cyprus,CY,2035,1337
Cyprus,CY,2036,1342
Cyprus,CY,2037,1346
Cyprus,CY,2038,1351
Cyprus,CY,2039,1355
Cyprus,CY,2040,1359
Cyprus,CY,2041,1362
Cyprus,CY,2042,1366
Cyprus,CY,2043,1370
Cyprus,CY,2044,1373
Cyprus,CY,2045,1376
Cyprus,CY,2046,1379
Cyprus,CY,2047,1382
Cyprus,CY,2048,1385
Cyprus,CY,2049,1388
Cyprus,CY,2050,1391
Cyprus,CY,2051,1393
Cyprus,CY,2052,1395
Cyprus,CY,2053,1397
Cyprus,CY,2054,1399
Cyprus,CY,2055,1400
Cyprus,CY,2056,1402
Cyprus,CY,2057,1403
Cyprus,CY,2058,1404
Cyprus,CY,2059,1404
Cyprus,CY,2060,1404
Cyprus,CY,2061,1404
Cyprus,CY,2062,1404
Cyprus,CY,2063,1403
Cyprus,CY,2064,1402
Cyprus,CY,2065,1401
Cyprus,CY,2066,1400
Cyprus,CY,2067,1398
Cyprus,CY,2068,1396
Cyprus,CY,2069,1394
Cyprus,CY,2070,1391
Cyprus,CY,2071,1389
Cyprus,CY,2072,1386
Cyprus,CY,2073,1383
Cyprus,CY,2074,1380
Cyprus,CY,2075,1377
Cyprus,CY,2076,1373
Cyprus,CY,2077,1370
Cyprus,CY,2078,1366
Cyprus,CY,2079,1363
Cyprus,CY,2080,1360
Cyprus,CY,2081,1357
Cyprus,CY,2082,1354
Cyprus,CY,2083,1351
Cyprus,CY,2084,1348
Cyprus,CY,2085,1346
Cyprus,CY,2086,1344
Cyprus,CY,2087,1342
Cyprus,CY,2088,1340
Cyprus,CY,2089,1339
Cyprus,CY,2090,1338
Cyprus,CY,2091,1337
Cyprus,CY,2092,1336
Cyprus,CY,2093,1336
Cyprus,CY,2094,1336
Cyprus,CY,2095,1336
Cyprus,CY,2096,1336
Cyprus,CY,2097,1336
Cyprus,CY,2098,1336
Cyprus,CY,2099,1336
Cyprus,CY,2100,1337
Czechia,CZ,1950,8876
Czechia,CZ,1951,8957
Czechia,CZ,1952,9037
Czechia,CZ,1953,9116
Czechia,CZ,1954,9187
Czechia,CZ,1955,9254
Czechia,CZ,1956,9324
Czechia,CZ,1957,9391
Czechia,CZ,1958,9445
Czechia,CZ,1959,9492
Czechia,CZ,1960,9522
Czechia,CZ,1961,9557
Czechia,CZ,1962,9584
Czechia,CZ,1963,9604
Czechia,CZ,1964,9644
Czechia,CZ,1965,9686
Czechia,CZ,1966,9719
Czechia,CZ,1967,9745
Czechia,CZ,1968,9764
Czechia,CZ,1969,9776
Czechia,CZ,1970,9789
Czechia,CZ,1971,9803
Czechia,CZ,1972,9830
Czechia,CZ,1973,9872
Czechia,CZ,1974,9929
Czechia,CZ,1975,9993
Czechia,CZ,1976,10058
Czechia,CZ,1977,10118
Czechia,CZ,1978,10171
Czechia,CZ,1979,10221
Czechia,CZ,1980,10262
Czechia,CZ,1981,10278
Czechia,CZ,1982,10289
Czechia,CZ,1983,10298
Czechia,CZ,1984,10298
Czechia,CZ,1985,10301
Czechia,CZ,1986,10304
Czechia,CZ,1987,10302
Czechia,CZ,1988,10302
Czechia,CZ,1989,10306
Czechia,CZ,1990,10303
Czechia,CZ,1991,10299
Czechia,CZ,1992,10307
Czechia,CZ,1993,10315
Czechia,CZ,1994,10323
Czechia,CZ,1995,10319
Czechia,CZ,1996,10304
Czechia,CZ,1997,10287
Czechia,CZ,1998,10271
Czechia,CZ,1999,10257
Czechia,CZ,2000,10241
Czechia,CZ,2001,10228
Czechia,CZ,2002,10233
Czechia,CZ,2003,10244
Czechia,CZ,2004,10252
Czechia,CZ,2005,10270
Czechia,CZ,2006,10291
Czechia,CZ,2007,10319
Czechia,CZ,2008,10357
Czechia,CZ,2009,10401
Czechia,CZ,2010,10442
Czechia,CZ,2011,10487
Czechia,CZ,2012,10506
Czechia,CZ,2013,10516
Czechia,CZ,2014,10513
Czechia,CZ,2015,10522
Czechia,CZ,2016,10526
Czechia,CZ,2017,10529
Czechia,CZ,2018,10533
Czechia,CZ,2019,10536
Czechia,CZ,2020,10538
Czechia,CZ,2021,10524
Czechia,CZ,2022,10498
Czechia,CZ,2023,10490
Czechia,CZ,2024,10500
Czechia,CZ,2025,10507
Czechia,CZ,2026,10513
Czechia,CZ,2027,10516
Czechia,CZ,2028,10518
Czechia,CZ,2029,10518
Czechia,CZ,2030,10516
Czechia,CZ,2031,10514
Czechia,CZ,2032,10511
Czechia,CZ,2033,10508
Czechia,CZ,2034,10505
Czechia,CZ,2035,10503
Czechia,CZ,2036,10500
Czechia,CZ,2037,10499
Czechia,CZ,2038,10499
Czechia,CZ,2039,10500
Czechia,CZ,2040,10502
Czechia,CZ,2041,10506
Czechia,CZ,2042,10511
Czechia,CZ,2043,10517
Czechia,CZ,2044,10524
Czechia,CZ,2045,10532
Czechia,CZ,2046,10540
Czechia,CZ,2047,10548
Czechia,CZ,2048,10557
Czechia,CZ,2049,10565
Czechia,CZ,2050,10573
Czechia,CZ,2051,10581
Czechia,CZ,2052,10588
Czechia,CZ,2053,10593
Czechia,CZ,2054,10598
Czechia,CZ,2055,10602
Czechia,CZ,2056,10605
Czechia,CZ,2057,10607
Czechia,CZ,2058,10607
Czechia,CZ,2059,10607
Czechia,CZ,2060,10605
Czechia,CZ,2061,10603
Czechia,CZ,2062,10600
Czechia,CZ,2063,10596
Czechia,CZ,2064,10593
Czechia,CZ,2065,10590
Czechia,CZ,2066,10587
Czechia,CZ,2067,10584
Czechia,CZ,2068,10583
Czechia,CZ,2069,10582
Czechia,CZ,2070,10583
Czechia,CZ,2071,10586
Czechia,CZ,2072,10591
Czechia,CZ,2073,10598
Czechia,CZ,2074,10607
Czechia,CZ,2075,10617
Czechia,CZ,2076,10630
Czechia,CZ,2077,10645
Czechia,CZ,2078,10661
Czechia,CZ,2079,10679
Czechia,CZ,2080,10698
Czechia,CZ,2081,10718
Czechia,CZ,2082,10740
Czechia,CZ,2083,10762
Czechia,CZ,2084,10785
Czechia,CZ,2085,10809
Czechia,CZ,2086,10833
Czechia,CZ,2087,10857
Czechia,CZ,2088,10882
Czechia,CZ,2089,10907
Czechia,CZ,2090,10932
Czechia,CZ,2091,10957
Czechia,CZ,2092,10982
Czechia,CZ,2093,11007
Czechia,CZ,2094,11031
Czechia,CZ,2095,11055
Czechia,CZ,2096,11078
Czechia,CZ,2097,11100
Czechia,CZ,2098,11121
Czechia,CZ,2099,11142
Czechia,CZ,2100,11163
Germany,DE,1950,71078
Germany,DE,1951,70850
Germany,DE,1952,70790
Germany,DE,1953,70827
Germany,DE,1954,70932
Germany,DE,1955,71110
Germany,DE,1956,71336
Germany,DE,1957,71611
Germany,DE,1958,71932
Germany,DE,1959,72341
Germany,DE,1960,72817
Germany,DE,1961,73310
Germany,DE,1962,73899
Germany,DE,1963,74490
Germany,DE,1964,75102
Germany,DE,1965,75744
Germany,DE,1966,76331
Germany,DE,1967,76907
Germany,DE,1968,77440
Germany,DE,1969,77852
Germany,DE,1970,78173
Germany,DE,1971,78416
Germany,DE,1972,78607
Germany,DE,1973,78680
Germany,DE,1974,78655
Germany,DE,1975,78586
Germany,DE,1976,78441
Germany,DE,1977,78288
Germany,DE,1978,78155
Germany,DE,1979,77988
Germany,DE,1980,77843
Germany,DE,1981,77730
Germany,DE,1982,77639
Germany,DE,1983,77582
Germany,DE,1984,77550
Germany,DE,1985,77587
Germany,DE,1986,77690
Germany,DE,1987,77916
Germany,DE,1988,78265
Germany,DE,1989,78690
Germany,DE,1990,79143
Germany,DE,1991,79597
Germany,DE,1992,80007
Germany,DE,1993,80403
Germany,DE,1994,80744
Germany,DE,1995,81021
Germany,DE,1996,81226
Germany,DE,1997,81376
Germany,DE,1998,81496
Germany,DE,1999,81552
Germany,DE,2000,81562
Germany,DE,2001,81542
Germany,DE,2002,81487
Germany,DE,2003,81399
Germany,DE,2004,81294
Germany,DE,2005,81239
Germany,DE,2006,81185
Germany,DE,2007,81170
Germany,DE,2008,81197
Germany,DE,2009,81238
Germany,DE,2010,81283
Germany,DE,2011,81367
Germany,DE,2012,81480
Germany,DE,2013,81611
Germany,DE,2014,81750
Germany,DE,2015,81968
Germany,DE,2016,82179
Germany,DE,2017,82484
Germany,DE,2018,82765
Germany,DE,2019,83029
Germany,DE,2020,83268
Germany,DE,2021,83390
Germany,DE,2022,83427
Germany,DE,2023,83313
Germany,DE,2024,83276
Germany,DE,2025,83229
Germany,DE,2026,83170
Germany,DE,2027,83100
Germany,DE,2028,83017
Germany,DE,2029,82926
Germany,DE,2030,82820
Germany,DE,2031,82705
Germany,DE,2032,82582
Germany,DE,2033,82449
Germany,DE,2034,82306
Germany,DE,2035,82155
Germany,DE,2036,81993
Germany,DE,2037,81827
Germany,DE,2038,81657
Germany,DE,2039,81481
Germany,DE,2040,81297
Germany,DE,2041,81105
Germany,DE,2042,80907
Germany,DE,2043,80702
Germany,DE,2044,80490
Germany,DE,2045,80270
Germany,DE,2046,80046
Germany,DE,2047,79812
Germany,DE,2048,79572
Germany,DE,2049,79322
Germany,DE,2050,79064
Germany,DE,2051,78800
Germany,DE,2052,78530
Germany,DE,2053,78253
Germany,DE,2054,77972
Germany,DE,2055,77689
Germany,DE,2056,77402
Germany,DE,2057,77113
Germany,DE,2058,76827
Germany,DE,2059,76545
Germany,DE,2060,76266
Germany,DE,2061,75994
Germany,DE,2062,75730
Germany,DE,2063,75475
Germany,DE,2064,75231
Germany,DE,2065,74996
Germany,DE,2066,74772
Germany,DE,2067,74556
Germany,DE,2068,74345
Germany,DE,2069,74142
Germany,DE,2070,73945
Germany,DE,2071,73752
Germany,DE,2072,73560
Germany,DE,2073,73367
Germany,DE,2074,73174
Germany,DE,2075,72981
Germany,DE,2076,72786
Germany,DE,2077,72592
Germany,DE,2078,72398
Germany,DE,2079,72202
Germany,DE,2080,72008
Germany,DE,2081,71814
Germany,DE,2082,71620
Germany,DE,2083,71427
Germany,DE,2084,71238
Germany,DE,2085,71053
Germany,DE,2086,70873
Germany,DE,2087,70697
Germany,DE,2088,70526
Germany,DE,2089,70362
Germany,DE,2090,70206
Germany,DE,2091,70056
Germany,DE,2092,69911
Germany,DE,2093,69774
Germany,DE,2094,69644
Germany,DE,2095,69521
Germany,DE,2096,69403
Germany,DE,2097,69291
Germany,DE,2098,69184
Germany,DE,2099,69082
Germany,DE,2100,68985
Djibouti,DJ,1950,61
Djibouti,DJ,1951,63
Djibouti,DJ,1952,65
Djibouti,DJ,1953,67
Djibouti,DJ,1954,70
Djibouti,DJ,1955,72
Djibouti,DJ,1956,74
Djibouti,DJ,1957,77
Djibouti,DJ,1958,79
Djibouti,DJ,1959,82
Djibouti,DJ,1960,84
Djibouti,DJ,1961,88
Djibouti,DJ,1962,91
Djibouti,DJ,1963,95
Djibouti,DJ,1964,100
Djibouti,DJ,1965,106
Djibouti,DJ,1966,112
Djibouti,DJ,1967,118
Djibouti,DJ,1968,124
Djibouti,DJ,1969,131
Djibouti,DJ,1970,140
Djibouti,DJ,1971,149
Djibouti,DJ,1972,159
Djibouti,DJ,1973,171
Djibouti,DJ,1974,184
Djibouti,DJ,1975,199
Djibouti,DJ,1976,218
Djibouti,DJ,1977,241
Djibouti,DJ,1978,266
Djibouti,DJ,1979,291
Djibouti,DJ,1980,314
Djibouti,DJ,1981,334
Djibouti,DJ,1982,349
Djibouti,DJ,1983,361
Djibouti,DJ,1984,374
Djibouti,DJ,1985,390
Djibouti,DJ,1986,411
Djibouti,DJ,1987,437
Djibouti,DJ,1988,467
Djibouti,DJ,1989,497
Djibouti,DJ,1990,545
Djibouti,DJ,1991,610
Djibouti,DJ,1992,647
Djibouti,DJ,1993,599
Djibouti,DJ,1994,623
Djibouti,DJ,1995,623
Djibouti,DJ,1996,636
Djibouti,DJ,1997,654
Djibouti,DJ,1998,682
Djibouti,DJ,1999,708
Djibouti,DJ,2000,731
Djibouti,DJ,2001,753
Djibouti,DJ,2002,778
Djibouti,DJ,2003,800
Djibouti,DJ,2004,812
Djibouti,DJ,2005,824
Djibouti,DJ,2006,837
Djibouti,DJ,2007,856
Djibouti,DJ,2008,874
Djibouti,DJ,2009,892
Djibouti,DJ,2010,910
Djibouti,DJ,2011,928
Djibouti,DJ,2012,946
Djibouti,DJ,2013,963
Djibouti,DJ,2014,980
Djibouti,DJ,2015,998
Djibouti,DJ,2016,1015
Djibouti,DJ,2017,1032
Djibouti,DJ,2018,1049
Djibouti,DJ,2019,1066
Djibouti,DJ,2020,1082
Djibouti,DJ,2021,1098
Djibouti,DJ,2022,1113
Djibouti,DJ,2023,1129
Djibouti,DJ,2024,1144
Djibouti,DJ,2025,1160
Djibouti,DJ,2026,1176
Djibouti,DJ,2027,1192
Djibouti,DJ,2028,1208
Djibouti,DJ,2029,1224
Djibouti,DJ,2030,1239
Djibouti,DJ,2031,1255
Djibouti,DJ,2032,1270
Djibouti,DJ,2033,1285
Djibouti,DJ,2034,1300
Djibouti,DJ,2035,1315
Djibouti,DJ,2036,1330
Djibouti,DJ,2037,1344
Djibouti,DJ,2038,1358
Djibouti,DJ,2039,1371
Djibouti,DJ,2040,1384
Djibouti,DJ,2041,1397
Djibouti,DJ,2042,1410
Djibouti,DJ,2043,1422
Djibouti,DJ,2044,1434
Djibouti,DJ,2045,1445
Djibouti,DJ,2046,1456
Djibouti,DJ,2047,1467
Djibouti,DJ,2048,1478
Djibouti,DJ,2049,1488
Djibouti,DJ,2050,1498
Djibouti,DJ,2051,1507
Djibouti,DJ,2052,1517
Djibouti,DJ,2053,1526
Djibouti,DJ,2054,1534
Djibouti,DJ,2055,1543
Djibouti,DJ,2056,1551
Djibouti,DJ,2057,1559
Djibouti,DJ,2058,1567
Djibouti,DJ,2059,1575
Djibouti,DJ,2060,1582
Djibouti,DJ,2061,1589
Djibouti,DJ,2062,1596
Djibouti,DJ,2063,1602
Djibouti,DJ,2064,1608
Djibouti,DJ,2065,1614
Djibouti,DJ,2066,1620
Djibouti,DJ,2067,1625
Djibouti,DJ,2068,1630
Djibouti,DJ,2069,1635
Djibouti,DJ,2070,1639
Djibouti,DJ,2071,1643
Djibouti,DJ,2072,1647
Djibouti,DJ,2073,1651
Djibouti,DJ,2074,1654
Djibouti,DJ,2075,1658
Djibouti,DJ,2076,1660
Djibouti,DJ,2077,1663
Djibouti,DJ,2078,1665
Djibouti,DJ,2079,1668
Djibouti,DJ,2080,1669
Djibouti,DJ,2081,1671
Djibouti,DJ,2082,1673
Djibouti,DJ,2083,1674
Djibouti,DJ,2084,1675
Djibouti,DJ,2085,1676
Djibouti,DJ,2086,1677
Djibouti,DJ,2087,1678
Djibouti,DJ,2088,1678
Djibouti,DJ,2089,1679
Djibouti,DJ,2090,1679
Djibouti,DJ,2091,1679
Djibouti,DJ,2092,1680
Djibouti,DJ,2093,1680
Djibouti,DJ,2094,1680
Djibouti,DJ,2095,1680
Djibouti,DJ,2096,1679
Djibouti,DJ,2097,1679
Djibouti,DJ,2098,1679
Djibouti,DJ,2099,1678
Djibouti,DJ,2100,1677
Denmark,DK,1950,4252
Denmark,DK,1951,4284
Denmark,DK,1952,4315
Denmark,DK,1953,4346
Denmark,DK,1954,4379
Denmark,DK,1955,4410
Denmark,DK,1956,4443
Denmark,DK,1957,4476
Denmark,DK,1958,4506
Denmark,DK,1959,4537
Denmark,DK,1960,4566
Denmark,DK,1961,4597
Denmark,DK,1962,4630
Denmark,DK,1963,4662
Denmark,DK,1964,4699
Denmark,DK,1965,4737
Denmark,DK,1966,4776
Denmark,DK,1967,4817
Denmark,DK,1968,4853
Denmark,DK,1969,4883
Denmark,DK,1970,4910
Denmark,DK,1971,4936
Denmark,DK,1972,4967
Denmark,DK,1973,4996
Denmark,DK,1974,5022
Denmark,DK,1975,5046
Denmark,DK,1976,5071
Denmark,DK,1977,5087
Denmark,DK,1978,5102
Denmark,DK,1979,5115
Denmark,DK,1980,5123
Denmark,DK,1981,5127
Denmark,DK,1982,5127
Denmark,DK,1983,5126
Denmark,DK,1984,5123
Denmark,DK,1985,5120
Denmark,DK,1986,5119
Denmark,DK,1987,5120
Denmark,DK,1988,5123
Denmark,DK,1989,5129
Denmark,DK,1990,5139
Denmark,DK,1991,5151
Denmark,DK,1992,5166
Denmark,DK,1993,5185
Denmark,DK,1994,5203
Denmark,DK,1995,5225
Denmark,DK,1996,5246
Denmark,DK,1997,5266
Denmark,DK,1998,5288
Denmark,DK,1999,5310
Denmark,DK,2000,5330
Denmark,DK,2001,5351
Denmark,DK,2002,5370
Denmark,DK,2003,5387
Denmark,DK,2004,5405
Denmark,DK,2005,5426
Denmark,DK,2006,5447
Denmark,DK,2007,5469
Denmark,DK,2008,5491
Denmark,DK,2009,5515
Denmark,DK,2010,5538
Denmark,DK,2011,5564
Denmark,DK,2012,5588
Denmark,DK,2013,5614
Denmark,DK,2014,5637
Denmark,DK,2015,5664
Denmark,DK,2016,5692
Denmark,DK,2017,5722
Denmark,DK,2018,5752
Denmark,DK,2019,5781
Denmark,DK,2020,5811
Denmark,DK,2021,5841
Denmark,DK,2022,5868
Denmark,DK,2023,5897
Denmark,DK,2024,5925
Denmark,DK,2025,5954
Denmark,DK,2026,5983
Denmark,DK,2027,6011
Denmark,DK,2028,6039
Denmark,DK,2029,6066
Denmark,DK,2030,6092
Denmark,DK,2031,6117
Denmark,DK,2032,6141
Denmark,DK,2033,6164
Denmark,DK,2034,6186
Denmark,DK,2035,6207
Denmark,DK,2036,6227
Denmark,DK,2037,6246
Denmark,DK,2038,6265
Denmark,DK,2039,6282
Denmark,DK,2040,6299
Denmark,DK,2041,6315
Denmark,DK,2042,6331
Denmark,DK,2043,6346
Denmark,DK,2044,6360
Denmark,DK,2045,6374
Denmark,DK,2046,6387
Denmark,DK,2047,6401
Denmark,DK,2048,6414
Denmark,DK,2049,6426
Denmark,DK,2050,6439
Denmark,DK,2051,6451
Denmark,DK,2052,6464
Denmark,DK,2053,6477
Denmark,DK,2054,6490
Denmark,DK,2055,6503
Denmark,DK,2056,6516
Denmark,DK,2057,6530
Denmark,DK,2058,6543
Denmark,DK,2059,6557
Denmark,DK,2060,6571
Denmark,DK,2061,6586
Denmark,DK,2062,6601
Denmark,DK,2063,6616
Denmark,DK,2064,6632
Denmark,DK,2065,6648
Denmark,DK,2066,6664
Denmark,DK,2067,6680
Denmark,DK,2068,6696
Denmark,DK,2069,6713
Denmark,DK,2070,6729
Denmark,DK,2071,6746
Denmark,DK,2072,6762
Denmark,DK,2073,6778
Denmark,DK,2074,6794
Denmark,DK,2075,6809
Denmark,DK,2076,6824
Denmark,DK,2077,6839
Denmark,DK,2078,6853
Denmark,DK,2079,6867
Denmark,DK,2080,6880
Denmark,DK,2081,6893
Denmark,DK,2082,6905
Denmark,DK,2083,6916
Denmark,DK,2084,6927
Denmark,DK,2085,6937
Denmark,DK,2086,6947
Denmark,DK,2087,6957
Denmark,DK,2088,6966
Denmark,DK,2089,6975
Denmark,DK,2090,6985
Denmark,DK,2091,6994
Denmark,DK,2092,7004
Denmark,DK,2093,7013
Denmark,DK,2094,7023
Denmark,DK,2095,7033
Denmark,DK,2096,7044
Denmark,DK,2097,7054
Denmark,DK,2098,7065
Denmark,DK,2099,7076
Denmark,DK,2100,7088
Dominica,DM,1950,50
Dominica,DM,1951,50
Dominica,DM,1952,50
Dominica,DM,1953,51
Dominica,DM,1954,51
Dominica,DM,1955,51
Dominica,DM,1956,52
Dominica,DM,1957,54
Dominica,DM,1958,55
Dominica,DM,1959,57
Dominica,DM,1960,59
Dominica,DM,1961,60
Dominica,DM,1962,61
Dominica,DM,1963,62
Dominica,DM,1964,62
Dominica,DM,1965,63
Dominica,DM,1966,64
Dominica,DM,1967,65
Dominica,DM,1968,66
Dominica,DM,1969,67
Dominica,DM,1970,69
Dominica,DM,1971,69
Dominica,DM,1972,70
Dominica,DM,1973,70
Dominica,DM,1974,71
Dominica,DM,1975,71
Dominica,DM,1976,72
Dominica,DM,1977,72
Dominica,DM,1978,72
Dominica,DM,1979,73
Dominica,DM,1980,73
Dominica,DM,1981,73
Dominica,DM,1982,73
Dominica,DM,1983,72
Dominica,DM,1984,72
Dominica,DM,1985,72
Dominica,DM,1986,71
Dominica,DM,1987,71
Dominica,DM,1988,71
Dominica,DM,1989,70
Dominica,DM,1990,70
Dominica,DM,1991,69
Dominica,DM,1992,69
Dominica,DM,1993,69
Dominica,DM,1994,69
Dominica,DM,1995,69
Dominica,DM,1996,69
Dominica,DM,1997,69
Dominica,DM,1998,69
Dominica,DM,1999,69
Dominica,DM,2000,69
Dominica,DM,2001,68
Dominica,DM,2002,68
Dominica,DM,2003,68
Dominica,DM,2004,69
Dominica,DM,2005,69
Dominica,DM,2006,69
Dominica,DM,2007,69
Dominica,DM,2008,69
Dominica,DM,2009,69
Dominica,DM,2010,69
Dominica,DM,2011,69
Dominica,DM,2012,69
Dominica,DM,2013,69
Dominica,DM,2014,69
Dominica,DM,2015,70
Dominica,DM,2016,70
Dominica,DM,2017,70
Dominica,DM,2018,71
Dominica,DM,2019,71
Dominica,DM,2020,72
Dominica,DM,2021,72
Dominica,DM,2022,73
Dominica,DM,2023,73
Dominica,DM,2024,73
Dominica,DM,2025,74
Dominica,DM,2026,74
Dominica,DM,2027,74
Dominica,DM,2028,74
Dominica,DM,2029,75
Dominica,DM,2030,75
Dominica,DM,2031,75
Dominica,DM,2032,75
Dominica,DM,2033,75
Dominica,DM,2034,76
Dominica,DM,2035,76
Dominica,DM,2036,76
Dominica,DM,2037,76
Dominica,DM,2038,76
Dominica,DM,2039,76
Dominica,DM,2040,76
Dominica,DM,2041,76
Dominica,DM,2042,76
Dominica,DM,2043,75
Dominica,DM,2044,75
Dominica,DM,2045,75
Dominica,DM,2046,75
Dominica,DM,2047,75
Dominica,DM,2048,75
Dominica,DM,2049,74
Dominica,DM,2050,74
Dominica,DM,2051,74
Dominica,DM,2052,74
Dominica,DM,2053,74
Dominica,DM,2054,73
Dominica,DM,2055,73
Dominica,DM,2056,73
Dominica,DM,2057,73
Dominica,DM,2058,72
Dominica,DM,2059,72
Dominica,DM,2060,72
Dominica,DM,2061,71
Dominica,DM,2062,71
Dominica,DM,2063,71
Dominica,DM,2064,70
Dominica,DM,2065,70
Dominica,DM,2066,70
Dominica,DM,2067,69
Dominica,DM,2068,69
Dominica,DM,2069,69
Dominica,DM,2070,68
Dominica,DM,2071,68
Dominica,DM,2072,67
Dominica,DM,2073,67
Dominica,DM,2074,66
Dominica,DM,2075,66
Dominica,DM,2076,65
Dominica,DM,2077,65
Dominica,DM,2078,64
Dominica,DM,2079,64
Dominica,DM,2080,63
Dominica,DM,2081,63
Dominica,DM,2082,62
Dominica,DM,2083,62
Dominica,DM,2084,61
Dominica,DM,2085,61
Dominica,DM,2086,60
Dominica,DM,2087,60
Dominica,DM,2088,59
Dominica,DM,2089,59
Dominica,DM,2090,58
Dominica,DM,2091,58
Dominica,DM,2092,57
Dominica,DM,2093,57
Dominica,DM,2094,56
Dominica,DM,2095,56
Dominica,DM,2096,55
Dominica,DM,2097,55
Dominica,DM,2098,54
Dominica,DM,2099,54
Dominica,DM,2100,53
Dominican Republic,DO,1950,2346
Dominican Republic,DO,1951,2418
Dominican Republic,DO,1952,2493
Dominican Republic,DO,1953,2573
Dominican Republic,DO,1954,2657
Dominican Republic,DO,1955,2745
Dominican Republic,DO,1956,2837
Dominican Republic,DO,1957,2934
Dominican Republic,DO,1958,3034
Dominican Republic,DO,1959,3137
Dominican Republic,DO,1960,3243
Dominican Republic,DO,1961,3353
Dominican Republic,DO,1962,3464
Dominican Republic,DO,1963,3578
Dominican Republic,DO,1964,3694
Dominican Republic,DO,1965,3811
Dominican Republic,DO,1966,3926
Dominican Republic,DO,1967,4048
Dominican Republic,DO,1968,4170
Dominican Republic,DO,1969,4292
Dominican Republic,DO,1970,4414
Dominican Republic,DO,1971,4538
Dominican Republic,DO,1972,4662
Dominican Republic,DO,1973,4788
Dominican Republic,DO,1974,4915
Dominican Republic,DO,1975,5042
Dominican Republic,DO,1976,5171
Dominican Republic,DO,1977,5300
Dominican Republic,DO,1978,5430
Dominican Republic,DO,1979,5561
Dominican Republic,DO,1980,5691
Dominican Republic,DO,1981,5821
Dominican Republic,DO,1982,5950
Dominican Republic,DO,1983,6080
Dominican Republic,DO,1984,6214
Dominican Republic,DO,1985,6350
Dominican Republic,DO,1986,6486
Dominican Republic,DO,1987,6623
Dominican Republic,DO,1988,6762
Dominican Republic,DO,1989,6906
Dominican Republic,DO,1990,7054
Dominican Republic,DO,1991,7204
Dominican Republic,DO,1992,7353
Dominican Republic,DO,1993,7502
Dominican Republic,DO,1994,7650
Dominican Republic,DO,1995,7798
Dominican Republic,DO,1996,7942
Dominican Republic,DO,1997,8083
Dominican Republic,DO,1998,8218
Dominican Republic,DO,1999,8347
Dominican Republic,DO,2000,8476
Dominican Republic,DO,2001,8606
Dominican Republic,DO,2002,8733
